Timestamp,HMD_PosX,HMD_PosY,HMD_PosZ,HMD_RotX,HMD_RotY,HMD_RotZ,HMD_RotW,LeftHand_PosX,LeftHand_PosY,LeftHand_PosZ,LeftHand_RotX,LeftHand_RotY,LeftHand_RotZ,LeftHand_RotW,RightHand_PosX,RightHand_PosY,RightHand_PosZ,RightHand_RotX,RightHand_RotY,RightHand_RotZ,RightHand_RotW
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.2033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.2636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.2947,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.3101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.3231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.3383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.3491,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.3650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.3774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.3915,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.4054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.4218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.4332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.4463,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.4621,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.4754,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.4893,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.5030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.5169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.5300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.5443,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.5582,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.5723,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
